=== Debug Log Started at 2025-08-10 16:12:29.749582 ===
[16:12:33.088] [AI_BUILD] AI assigning worker at (359, 1973) to build at (1416, 420)
[16:12:33.088] [AI_BUILD]   Worker building_target set, status=run, is_building=False
[16:12:33.294] [AI_BUILD]   Path found! Length: 1, First point: (1348, 519)
[16:12:33.294] [BUILD_TRACK] BUILD_TRACKING: Worker at (359, 1973) -> Construction at (1416, 420)
[16:12:33.294] [BUILD_TRACK]   Distance: 1878.1, Required: 51.0, Has path: True, Has dest: True
[16:12:33.294] [BUILD_TRACK]   Status: run, is_building: False, is_engaging: False
[16:12:33.302] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.319] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.337] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.353] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.370] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.386] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.401] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.418] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.434] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.452] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.469] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.485] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.503] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.519] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.536] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.553] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.569] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.585] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
[16:12:33.601] [BUILD_UPDATE] Checking construction site at (1416, 420) - builder=<entities.objects.Unit object at 0x0000029F40F60860>, is_building=False
